Premier League Match ID,Manager,Season,Match ID,Time,Day,Date,Month,Year,Home Or Away,Venue,Arsenal,Arsenal Score,Oppostion Score,Opposition,Outcome
19,George Graham,1992/1993,19,15:00,Saturday,12,December,1992,Away,White Hart Lane,Arsenal,0,1,Tottenham Hotspur,Lose
20,George Graham,1992/1993,20,15:00,Saturday,19,December,1992,Home,Highbury,Arsenal,1,1,Middlesbrough,Draw
21,George Graham,1992/1993,21,12:00,Saturday,26,December,1992,Home,Highbury,Arsenal,0,0,Ipswich Town,Draw
22,George Graham,1992/1993,22,19:45,Monday,28,December,1992,Away,Villa Park,Arsenal,0,1,Aston Villa,Lose
23,George Graham,1992/1993,23,15:00,Saturday,9,January,1993,Home,Highbury,Arsenal,1,1,Sheffield United,Draw
24,George Graham,1992/1993,24,15:00,Saturday,16,January,1993,Away,Maine Road,Arsenal,1,0,Manchester City,Win
25,George Graham,1992/1993,25,16:00,Sunday,31,January,1993,Home,Highbury,Arsenal,0,1,Liverpool,Lose
26,George Graham,1992/1993,26,19:45,Wednesday,10,February,1993,Home,Highbury,Arsenal,0,1,Wimbledon,Lose
27,George Graham,1992/1993,27,15:00,Saturday,20,February,1993,Away,Boundary Park,Arsenal,1,0,Oldham Athletic,Win
28,George Graham,1992/1993,28,19:45,Wednesday,24,February,1993,Home,Highbury,Arsenal,0,0,Leeds United,Draw
29,George Graham,1992/1993,29,19:45,Monday,1,March,1993,Away,Stamford Bridge,Arsenal,0,1,Chelsea,Lose
30,George Graham,1992/1993,30,19:45,Wednesday,3,March,1993,Away,Carrow Road,Arsenal,1,1,Norwich City,Draw
31,George Graham,1992/1993,31,15:00,Saturday,13,March,1993,Away,Highfield Road,Arsenal,2,0,Coventry City,Win
32,George Graham,1992/1993,32,15:00,Saturday,20,March,1993,Home,Highbury,Arsenal,4,3,Southampton,Win
33,George Graham,1992/1993,33,20:00,Wednesday,24,March,1993,Away,Old Trafford,Arsenal,0,0,Manchester United,Draw
34,George Graham,1992/1993,34,19:45,Tuesday,6,April,1993,Away,Ayresome Park,Arsenal,0,1,Middlesbrough,Lose
35,George Graham,1992/1993,35,15:00,Saturday,10,April,1993,Away,Portman Road,Arsenal,2,1,Ipswich Town,Win
36,George Graham,1992/1993,36,15:00,Monday,12,April,1993,Home,Highbury,Arsenal,0,1,Aston Villa,Lose
37,George Graham,1992/1993,37,19:45,Wednesday,21,April,1993,Home,Highbury,Arsenal,1,1,Nottingham Forest,Draw
38,George Graham,1992/1993,38,15:00,Saturday,1,May,1993,Away,Goodison Park,Arsenal,0,0,Everton,Draw
39,George Graham,1992/1993,39,19:45,Tuesday,4,May,1993,Home,Highbury,Arsenal,0,0,Queens Park Rangers,Draw
40,George Graham,1992/1993,40,19:45,Thursday,6,May,1993,Away,Hillsborough,Arsenal,0,1,Sheffield Wednesday,Lose
41,George Graham,1992/1993,41,15:00,Saturday,8,May,1993,Home,Highbury,Arsenal,3,0,Crystal Palace,Win
42,George Graham,1992/1993,42,19:45,Tuesday,11,May,1993,Home,Highbury,Arsenal,1,3,Tottenham Hotspur,Lose
43,George Graham,1993/1994,1,15:00,Saturday,14,August,1993,Home,Highbury,Arsenal,0,3,Coventry City,Lose
44,George Graham,1993/1994,2,20:00,Monday,16,August,1993,Away,White Hart Lane,Arsenal,1,0,Tottenham Hotspur,Win
45,George Graham,1993/1994,3,15:00,Saturday,21,August,1993,Away,Hillsborough,Arsenal,1,0,Sheffield Wednesday,Win
46,George Graham,1993/1994,4,19:45,Tuesday,24,August,1993,Home,Highbury,Arsenal,2,1,Leeds United,Win
47,George Graham,1993/1994,5,15:00,Saturday,28,August,1993,Home,Highbury,Arsenal,2,0,Everton,Win
48,George Graham,1993/1994,6,19:45,Wednesday,1,September,1993,Away,Ewood Park,Arsenal,1,1,Blackburn Rovers,Draw
49,George Graham,1993/1994,7,15:00,Saturday,11,September,1993,Home,Highbury,Arsenal,4,0,Ipswich Town,Win
50,George Graham,1993/1994,8,16:00,Sunday,19,September,1993,Away,Old Trafford,Arsenal,0,1,Manchester United,Lose
51,George Graham,1993/1994,9,15:00,Saturday,25,September,1993,Home,Highbury,Arsenal,1,0,Southampton,Win
52,George Graham,1993/1994,10,15:00,Saturday,2,October,1993,Away,Anfield,Arsenal,0,0,Liverpool,Draw
53,George Graham,1993/1994,11,15:00,Saturday,16,October,1993,Home,Highbury,Arsenal,0,0,Manchester City,Draw
54,George Graham,1993/1994,12,15:00,Saturday,23,October,1993,Away,Boundary Park,Arsenal,0,0,Oldham Athletic,Draw
55,George Graham,1993/1994,13,15:00,Saturday,30,October,1993,Home,Highbury,Arsenal,0,0,Norwich City,Draw
56,George Graham,1993/1994,14,15:00,Saturday,6,November,1993,Home,Highbury,Arsenal,1,2,Aston Villa,Lose
57,George Graham,1993/1994,15,15:00,Saturday,20,November,1993,Away,Stamford Bridge,Arsenal,2,0,Chelsea,Win
58,George Graham,1993/1994,16,19:45,Wednesday,24,November,1993,Away,Boelyn Ground,Arsenal,0,0,West Ham United,Draw
59,George Graham,1993/1994,17,15:00,Saturday,27,November,1993,Home,Highbury,Arsenal,2,1,Newcastle United,Win
60,George Graham,1993/1994,18,15:00,Saturday,4,December,1993,Away,Highfield Road,Arsenal,0,1,Coventry City,Lose
61,George Graham,1993/1994,19,20:00,Monday,6,December,1993,Home,Highbury,Arsenal,1,1,Tottenham Hotspur,Draw
62,George Graham,1993/1994,20,16:00,Sunday,12,December,1993,Home,Highbury,Arsenal,1,0,Sheffield Wednesday,Win
63,George Graham,1993/1994,21,15:00,Saturday,18,December,1993,Away,Elland Road,Arsenal,1,2,Leeds United,Lose
64,George Graham,1993/1994,22,12:00,Monday,27,December,1993,Away,County Ground,Arsenal,4,0,Swindon Town,Win
65,George Graham,1993/1994,23,19:45,Wednesday,29,December,1993,Home,Highbury,Arsenal,3,0,Sheffield United,Win
66,George Graham,1993/1994,24,15:00,Saturday,1,January,1994,Away,Selhurst Park,Arsenal,3,0,Wimbledon,Win
67,George Graham,1993/1994,25,15:00,Saturday,3,January,1994,Home,Highbury,Arsenal,0,0,Queens Park Rangers,Draw
68,George Graham,1993/1994,26,15:00,Saturday,15,January,1994,Away,Maine Road,Arsenal,0,0,Manchester City,Draw
69,George Graham,1993/1994,27,15:00,Saturday,22,January,1994,Home,Highbury,Arsenal,1,1,Oldham Athletic,Draw
70,George Graham,1993/1994,28,17:00,Sunday,13,February,1994,Away,Carrow Road,Arsenal,1,1,Norwich City,Draw
71,George Graham,1993/1994,29,15:00,Saturday,19,February,1994,Away,Goodison Park,Arsenal,1,1,Everton,Draw
72,George Graham,1993/1994,30,15:00,Saturday,26,February,1994,Home,Highbury,Arsenal,1,0,Blackburn Rovers,Win
73,George Graham,1993/1994,31,15:00,Saturday,5,March,1994,Away,Portman Road,Arsenal,5,1,Ipswich Town,Win
74,George Graham,1993/1994,32,15:00,Saturday,19,March,1994,Away,The Dell,Arsenal,4,0,Southampton,Win
75,George Graham,1993/1994,33,19:45,Tuesday,22,March,1994,Home,Highbury,Arsenal,2,2,Manchester United,Draw
76,George Graham,1993/1994,34,15:00,Saturday,26,March,1994,Home,Highbury,Arsenal,1,0,Liverpool,Win
77,George Graham,1993/1994,35,15:00,Saturday,2,April,1994,Home,Highbury,Arsenal,1,1,Swindon Town,Draw
78,George Graham,1993/1994,36,15:00,Monday,4,April,1994,Away,Bramall Lane,Arsenal,1,1,Sheffield United,Draw
79,George Graham,1993/1994,37,15:00,Saturday,16,April,1994,Home,Highbury,Arsenal,1,0,Chelsea,Win
80,George Graham,1993/1994,38,19:45,Tuesday,19,April,1994,Home,Highbury,Arsenal,1,1,Wimbledon,Draw
81,George Graham,1993/1994,39,15:00,Saturday,23,April,1994,Away,Villa Park,Arsenal,2,1,Aston Villa,Win
82,George Graham,1993/1994,40,19:45,Wednesday,27,April,1994,Away,Loftus Road,Arsenal,1,1,Queens Park Rangers,Draw
83,George Graham,1993/1994,41,15:00,Saturday,30,April,1994,Home,Highbury,Arsenal,0,2,West Ham United,Lose
84,George Graham,1993/1994,42,15:00,Saturday,7,May,1994,Away,St. James's Park,Arsenal,0,2,Newcastle United,Lose
85,George Graham,1994/1995,1,15:00,Saturday,20,August,1994,Home,Highbury,Arsenal,3,0,Manchester City,Win
86,George Graham,1994/1995,2,19:45,Tuesday,23,August,1994,Away,Elland Road,Arsenal,0,1,Leeds United,Lose
87,George Graham,1994/1995,3,16:00,Sunday,28,August,1994,Away,Anfield,Arsenal,0,3,Liverpool,Lose
88,George Graham,1994/1995,4,19:45,Wednesday,31,August,1994,Home,Highbury,Arsenal,0,0,Blackburn Rovers,Draw
89,George Graham,1994/1995,5,15:00,Saturday,10,September,1994,Away,Carrow Road,Arsenal,0,0,Norwich City,Draw
90,George Graham,1994/1995,6,15:00,Sunday,18,September,1994,Home,Highbury,Arsenal,2,3,Newcastle United,Lose
91,George Graham,1994/1995,7,16:00,Sunday,25,September,1994,Away,Boelyn Ground,Arsenal,2,0,West Ham United,Win
92,George Graham,1994/1995,8,15:00,Saturday,1,October,1994,Home,Highbury,Arsenal,1,2,Crystal Palace,Lose
93,George Graham,1994/1995,9,15:00,Saturday,8,October,1994,Away,Selhurst Park,Arsenal,3,1,Wimbledon,Win
94,George Graham,1994/1995,10,15:00,Saturday,15,October,1994,Home,Highbury,Arsenal,3,1,Chelsea,Win
95,George Graham,1994/1995,11,15:00,Sunday,23,October,1994,Home,Highbury,Arsenal,2,1,Coventry City,Win
96,George Graham,1994/1995,12,15:00,Saturday,29,October,1994,Away,Goodison Park,Arsenal,1,1,Everton,Draw
97,George Graham,1994/1995,13,15:00,Sunday,6,November,1994,Home,Highbury,Arsenal,0,0,Sheffield Wednesday,Draw
98,George Graham,1994/1995,14,15:00,Saturday,19,November,1994,Away,The Dell,Arsenal,0,1,Southampton,Lose
99,George Graham,1994/1995,15,19:45,Wednesday,23,November,1994,Away,Filbert Street,Arsenal,1,2,Leicester City,Lose
100,George Graham,1994/1995,16,15:00,Saturday,26,November,1994,Home,Highbury,Arsenal,0,0,Manchester United,Draw
101,George Graham,1994/1995,17,15:00,Saturday,3,December,1994,Away,City Ground,Arsenal,2,2,Nottingham Forest,Draw
102,George Graham,1994/1995,18,20:00,Monday,12,December,1994,Away,Maine Road,Arsenal,2,1,Manchester City,Win
103,George Graham,1994/1995,19,15:00,Saturday,17,December,1994,Home,Highbury,Arsenal,1,3,Leeds United,Lose
104,George Graham,1994/1995,20,12:00,Monday,26,December,1994,Home,Highbury,Arsenal,0,0,Aston Villa,Draw
105,George Graham,1994/1995,21,19:45,Wednesday,28,December,1994,Away,Portman Road,Arsenal,2,0,Ipswich Town,Win
106,George Graham,1994/1995,22,15:00,Saturday,31,December,1994,Home,Highbury,Arsenal,1,3,Queens Park Rangers,Lose
107,George Graham,1994/1995,23,19:45,Monday,2,January,1995,Away,White Hart Lane,Arsenal,0,1,Tottenham Hotspur,Lose
108,George Graham,1994/1995,24,15:00,Saturday,14,January,1995,Home,Highbury,Arsenal,1,1,Everton,Draw
109,George Graham,1994/1995,25,15:00,Saturday,21,January,1995,Away,Highfield Road,Arsenal,1,0,Coventry City,Win
110,George Graham,1994/1995,26,19:45,Tuesday,24,January,1995,Home,Highbury,Arsenal,1,1,Southampton,Draw
111,George Graham,1994/1995,27,15:00,Saturday,4,February,1995,Away,Hillsborough,Arsenal,1,3,Sheffield Wednesday,Lose
112,George Graham,1994/1995,28,15:00,Saturday,11,February,1995,Home,Highbury,Arsenal,1,1,Leicester City,Draw
113,Stewart Houston,1994/1995,29,19:45,Tuesday,21,February,1995,Home,Highbury,Arsenal,1,0,Nottingham Forest,Win
114,Stewart Houston,1994/1995,30,15:00,Saturday,25,February,1995,Away,Selhurst Park,Arsenal,3,0,Crystal Palace,Win
115,Stewart Houston,1994/1995,31,15:00,Sunday,5,March,1995,Home,Highbury,Arsenal,0,1,West Ham United,Lose
116,Stewart Houston,1994/1995,32,19:45,Thursday,9,March,1995,Away,Ewood Park,Arsenal,1,3,Blackburn Rovers,Lose
117,Stewart Houston,1994/1995,33,15:00,Sunday,19,March,1995,Away,St. James's Park,Arsenal,0,1,Newcastle United,Lose
118,Stewart Houston,1994/1995,34,20:00,Wednesday,22,March,1995,Away,Old Trafford,Arsenal,0,3,Manchester United,Lose
119,Stewart Houston,1994/1995,35,15:00,Saturday,1,April,1995,Home,Highbury,Arsenal,5,1,Norwich City,Win
120,Stewart Houston,1994/1995,36,15:00,Saturday,8,April,1995,Away,Loftus Road,Arsenal,1,3,Queens Park Rangers,Lose
121,Stewart Houston,1994/1995,37,19:45,Wednesday,12,April,1995,Home,Highbury,Arsenal,0,1,Liverpool,Lose
122,Stewart Houston,1994/1995,38,15:00,Saturday,15,April,1995,Home,Highbury,Arsenal,4,1,Ipswich Town,Win
123,Stewart Houston,1994/1995,39,15:00,Monday,17,April,1995,Away,Villa Park,Arsenal,4,0,Aston Villa,Win
124,Stewart Houston,1994/1995,40,15:00,Saturday,29,April,1995,Home,Highbury,Arsenal,1,1,Tottenham Hotspur,Draw
125,Stewart Houston,1994/1995,41,19:45,Thursday,4,May,1995,Home,Highbury,Arsenal,0,0,Wimbledon,Draw
126,Stewart Houston,1994/1995,42,16:00,Sunday,14,May,1995,Away,Stamford Bridge,Arsenal,1,2,Chelsea,Lose
127,Bruce Rioch,1995/1996,1,16:00,Sunday,20,August,1995,Home,Highbury,Arsenal,1,1,Middlesbrough,Draw
128,Bruce Rioch,1995/1996,2,19:45,Wednesday,23,August,1995,Away,Goodison Park,Arsenal,2,0,Everton,Win
129,Bruce Rioch,1995/1996,3,15:00,Saturday,26,August,1995,Away,Highfield Road,Arsenal,0,0,Coventry City,Draw
130,Bruce Rioch,1995/1996,4,19:45,Tuesday,29,August,1995,Home,Highbury,Arsenal,1,1,Nottingham Forest,Draw
131,Bruce Rioch,1995/1996,5,16:00,Sunday,10,September,1995,Away,Maine Road,Arsenal,1,0,Manchester City,Win
132,Bruce Rioch,1995/1996,6,15:00,Saturday,16,September,1995,Home,Highbury,Arsenal,1,0,West Ham United,Win
133,Bruce Rioch,1995/1996,7,15:00,Saturday,23,September,1995,Home,Highbury,Arsenal,4,2,Southampton,Win
134,Bruce Rioch,1995/1996,8,15:00,Saturday,30,September,1995,Away,Stamford Bridge,Arsenal,0,1,Chelsea,Lose
135,Bruce Rioch,1995/1996,9,15:00,Saturday,14,October,1995,Away,Elland Road,Arsenal,3,0,Leeds United,Win
136,Bruce Rioch,1995/1996,10,15:00,Saturday,21,October,1995,Home,Highbury,Arsenal,2,0,Aston Villa,Win
137,Bruce Rioch,1995/1996,11,20:00,Monday,30,October,1995,Away,Burnden Park,Arsenal,0,1,Bolton Wanderers,Lose
138,Bruce Rioch,1995/1996,12,15:00,Saturday,4,November,1995,Home,Highbury,Arsenal,1,0,Manchester United,Win
139,Bruce Rioch,1995/1996,13,15:00,Saturday,18,November,1995,Away,White Hart Lane,Arsenal,1,2,Tottenham Hotspur,Lose
140,Bruce Rioch,1995/1996,14,19:45,Tuesday,21,November,1995,Home,Highbury,Arsenal,4,2,Sheffield Wednesday,Win
141,Bruce Rioch,1995/1996,15,16:00,Sunday,26,November,1995,Home,Highbury,Arsenal,0,0,Blackburn Rovers,Draw
142,Bruce Rioch,1995/1996,16,15:00,Saturday,2,December,1995,Away,Villa Park,Arsenal,1,1,Aston Villa,Draw
143,Bruce Rioch,1995/1996,17,15:00,Saturday,9,December,1995,Away,The Dell,Arsenal,0,0,Southampton,Draw
144,Bruce Rioch,1995/1996,18,15:00,Saturday,16,December,1995,Home,Highbury,Arsenal,1,1,Chelsea,Draw
145,Bruce Rioch,1995/1996,19,15:00,Saturday,23,December,1995,Away,Anfield,Arsenal,1,3,Liverpool,Lose
146,Bruce Rioch,1995/1996,20,12:00,Tuesday,26,December,1995,Home,Highbury,Arsenal,3,0,Queens Park Rangers,Win
147,Bruce Rioch,1995/1996,21,15:00,Saturday,30,December,1995,Home,Highbury,Arsenal,1,3,Wimbledon,Lose
148,Bruce Rioch,1995/1996,22,19:45,Tuesday,2,January,1996,Away,St. James's Park,Arsenal,0,2,Newcastle United,Lose
149,Bruce Rioch,1995/1996,23,15:00,Saturday,13,January,1996,Away,Riverside Stadium,Arsenal,3,2,Middlesbrough,Win
150,Bruce Rioch,1995/1996,24,15:00,Saturday,20,January,1996,Home,Highbury,Arsenal,1,2,Everton,Lose
151,Bruce Rioch,1995/1996,25,15:00,Saturday,3,February,1996,Home,Highbury,Arsenal,1,1,Coventry City,Draw
152,Bruce Rioch,1995/1996,26,15:00,Saturday,10,February,1996,Away,City Ground,Arsenal,1,0,Nottingham Forest,Win
153,Bruce Rioch,1995/1996,27,15:00,Saturday,24,February,1996,Away,Boelyn Ground,Arsenal,1,0,West Ham United,Win
154,Bruce Rioch,1995/1996,28,15:00,Saturday,2,March,1996,Away,Loftus Road,Arsenal,1,1,Queens Park Rangers,Draw
155,Bruce Rioch,1995/1996,29,19:45,Tuesday,5,March,1996,Home,Highbury,Arsenal,3,1,Manchester City,Win
156,Bruce Rioch,1995/1996,30,15:00,Saturday,16,March,1996,Away,Selhurst Park,Arsenal,3,0,Wimbledon,Win
157,Bruce Rioch,1995/1996,31,20:00,Wednesday,20,March,1996,Away,Old Trafford,Arsenal,0,1,Manchester United,Lose
158,Bruce Rioch,1995/1996,32,15:00,Saturday,23,March,1996,Home,Highbury,Arsenal,2,0,Newcastle United,Win
159,Bruce Rioch,1995/1996,33,15:00,Saturday,6,April,1996,Home,Highbury,Arsenal,2,1,Leeds United,Win
160,Bruce Rioch,1995/1996,34,15:00,Monday,8,April,1996,Away,Hillsborough,Arsenal,0,1,Sheffield Wednesday,Lose
161,Bruce Rioch,1995/1996,35,20:00,Monday,15,April,1996,Home,Highbury,Arsenal,0,0,Tottenham Hotspur,Draw
162,Bruce Rioch,1995/1996,36,15:00,Saturday,27,April,1996,Away,Ewood Park,Arsenal,1,1,Blackburn Rovers,Draw
163,Bruce Rioch,1995/1996,37,20:00,Wednesday,1,May,1996,Home,Highbury,Arsenal,0,0,Liverpool,Draw
164,Bruce Rioch,1995/1996,38,16:00,Sunday,5,May,1996,Home,Highbury,Arsenal,2,1,Bolton Wanderers,Win
165,Stewart Houston,1996/1997,1,15:00,Saturday,17,August,1996,Home,Highbury,Arsenal,2,0,West Ham United,Win
166,Stewart Houston,1996/1997,2,20:00,Monday,19,August,1996,Away,Anfield,Arsenal,0,2,Liverpool,Lose
167,Stewart Houston,1996/1997,3,15:00,Saturday,24,August,1996,Away,Filbert Street,Arsenal,2,0,Leicester City,Win
168,Stewart Houston,1996/1997,4,19:45,Wednesday,4,September,1996,Home,Highbury,Arsenal,3,3,Chelsea,Draw
169,Stewart Houston,1996/1997,5,15:00,Saturday,7,September,1996,Away,Villa Park,Arsenal,2,2,Aston Villa,Draw
170,Pat Rice,1996/1997,6,20:00,Monday,16,September,1996,Home,Highbury,Arsenal,4,1,Sheffield Wednesday,Win
171,Pat Rice,1996/1997,7,15:00,Saturday,21,September,1996,Away,Riverside Stadium,Arsenal,2,0,Middlesbrough,Win
172,Pat Rice,1996/1997,8,15:00,Saturday,28,September,1996,Home,Highbury,Arsenal,2,0,Sunderland,Win
173,Arsene Wenger,1996/1997,9,15:00,Saturday,12,October,1996,Away,Ewood Park,Arsenal,2,0,Blackburn Rovers,Win
174,Arsene Wenger,1996/1997,10,15:00,Saturday,19,October,1996,Home,Highbury,Arsenal,0,0,Coventry City,Draw
175,Arsene Wenger,1996/1997,11,15:00,Saturday,26,October,1996,Home,Highbury,Arsenal,3,0,Leeds United,Win
176,Arsene Wenger,1996/1997,12,15:00,Saturday,2,November,1996,Away,Selhurst Park,Arsenal,2,2,Wimbledon,Draw
177,Arsene Wenger,1996/1997,13,15:00,Saturday,16,November,1996,Away,Old Trafford,Arsenal,0,1,Manchester United,Lose
178,Arsene Wenger,1996/1997,14,16:00,Sunday,24,November,1996,Home,Highbury,Arsenal,3,1,Tottenham Hotspur,Win
179,Arsene Wenger,1996/1997,15,15:00,Saturday,30,November,1996,Away,St. James's Park,Arsenal,2,1,Newcastle United,Win
180,Arsene Wenger,1996/1997,16,19:45,Wednesday,4,December,1996,Home,Highbury,Arsenal,3,1,Southampton,Win
181,Arsene Wenger,1996/1997,17,15:00,Saturday,7,December,1996,Home,Highbury,Arsenal,2,2,Derby County,Draw
182,Arsene Wenger,1996/1997,18,15:00,Saturday,21,December,1996,Away,City Ground,Arsenal,1,2,Nottingham Forest,Lose
183,Arsene Wenger,1996/1997,19,17:45,Thursday,26,December,1996,Away,Hillsborough,Arsenal,0,0,Sheffield Wednesday,Draw
184,Arsene Wenger,1996/1997,20,15:00,Saturday,28,December,1996,Home,Highbury,Arsenal,2,2,Aston Villa,Draw
185,Arsene Wenger,1996/1997,21,15:00,Wednesday,1,January,1997,Home,Highbury,Arsenal,2,0,Middlesbrough,Win
186,Arsene Wenger,1996/1997,22,15:00,Saturday,11,January,1997,Away,Roker Park,Arsenal,0,1,Sunderland,Lose
187,Arsene Wenger,1996/1997,23,16:00,Sunday,19,January,1997,Home,Highbury,Arsenal,3,1,Everton,Win
188,Arsene Wenger,1996/1997,24,19:45,Wednesday,29,January,1997,Away,Boelyn Ground,Arsenal,2,1,West Ham United,Win
189,Arsene Wenger,1996/1997,25,15:00,Saturday,1,February,1997,Away,Elland Road,Arsenal,0,0,Leeds United,Draw
190,Arsene Wenger,1996/1997,26,15:00,Saturday,15,February,1997,Away,White Hart Lane,Arsenal,0,0,Tottenham Hotspur,Draw
191,Arsene Wenger,1996/1997,27,20:00,Wednesday,19,February,1997,Home,Highbury,Arsenal,1,2,Manchester United,Lose
192,Arsene Wenger,1996/1997,28,16:00,Sunday,23,February,1997,Home,Highbury,Arsenal,0,1,Wimbledon,Lose
193,Arsene Wenger,1996/1997,29,15:00,Saturday,1,March,1997,Away,Goodison Park,Arsenal,2,0,Everton,Win
194,Arsene Wenger,1996/1997,30,15:00,Saturday,8,March,1997,Home,Highbury,Arsenal,2,0,Nottingham Forest,Win
195,Arsene Wenger,1996/1997,31,15:00,Saturday,15,March,1997,Away,The Dell,Arsenal,2,0,Southampton,Win
196,Arsene Wenger,1996/1997,32,20:00,Monday,24,March,1997,Home,Highbury,Arsenal,1,2,Liverpool,Lose
197,Arsene Wenger,1996/1997,33,11:15,Saturday,5,April,1997,Away,Stamford Bridge,Arsenal,3,0,Chelsea,Win
198,Arsene Wenger,1996/1997,34,15:00,Saturday,12,April,1997,Home,Highbury,Arsenal,2,0,Leicester City,Win
199,Arsene Wenger,1996/1997,35,15:00,Saturday,19,April,1997,Home,Highbury,Arsenal,1,1,Blackburn Rovers,Draw
200,Arsene Wenger,1996/1997,36,20:00,Monday,21,April,1997,Away,Highfield Road,Arsenal,1,1,Coventry City,Draw
201,Arsene Wenger,1996/1997,37,15:00,Saturday,3,May,1997,Home,Highbury,Arsenal,0,1,Newcastle United,Lose
202,Arsene Wenger,1996/1997,38,16:00,Sunday,11,May,1997,Away,Baseball Ground,Arsenal,3,1,Derby County,Win
203,Arsene Wenger,1997/1998,1,15:00,Saturday,9,August,1997,Away,Elland Road,Arsenal,1,1,Leeds United,Draw
204,Arsene Wenger,1997/1998,2,20:00,Monday,11,August,1997,Home,Highbury,Arsenal,2,0,Coventry City,Win
205,Arsene Wenger,1997/1998,3,15:00,Saturday,23,August,1997,Away,The Dell,Arsenal,3,1,Southampton,Win
206,Arsene Wenger,1997/1998,4,20:00,Wednesday,27,August,1997,Away,Filbert Street,Arsenal,3,3,Leicester City,Draw
207,Arsene Wenger,1997/1998,5,15:00,Saturday,30,August,1997,Home,Highbury,Arsenal,0,0,Tottenham Hotspur,Draw
208,Arsene Wenger,1997/1998,6,15:00,Saturday,13,September,1997,Home,Highbury,Arsenal,4,1,Bolton Wanderers,Win
209,Arsene Wenger,1997/1998,7,16:00,Sunday,21,September,1997,Away,Stamford Bridge,Arsenal,3,2,Chelsea,Win
210,Arsene Wenger,1997/1998,8,20:00,Wednesday,24,September,1997,Home,Highbury,Arsenal,4,0,West Ham United,Win
211,Arsene Wenger,1997/1998,9,15:00,Saturday,27,September,1997,Away,Goodison Park,Arsenal,2,2,Everton,Draw
212,Arsene Wenger,1997/1998,10,15:00,Saturday,4,October,1997,Home,Highbury,Arsenal,5,0,Barnsley,Win
213,Arsene Wenger,1997/1998,11,15:00,Saturday,18,October,1997,Away,Selhurst Park,Arsenal,0,0,Crystal Palace,Draw
214,Arsene Wenger,1997/1998,12,16:00,Sunday,25,October,1997,Home,Highbury,Arsenal,0,0,Aston Villa,Draw
215,Arsene Wenger,1997/1998,13,15:00,Saturday,1,November,1997,Away,Pride Park,Arsenal,0,3,Derby County,Lose
216,Arsene Wenger,1997/1998,14,16:00,Sunday,9,November,1997,Home,Highbury,Arsenal,3,2,Manchester United,Win
217,Arsene Wenger,1997/1998,15,15:00,Saturday,22,November,1997,Away,Hillsborough,Arsenal,0,2,Sheffield Wednesday,Lose
218,Arsene Wenger,1997/1998,16,16:00,Sunday,30,November,1997,Home,Highbury,Arsenal,0,1,Liverpool,Lose
219,Arsene Wenger,1997/1998,17,15:00,Saturday,6,December,1997,Away,St. James's Park,Arsenal,1,0,Newcastle United,Win
220,Arsene Wenger,1997/1998,18,15:00,Saturday,13,December,1997,Home,Highbury,Arsenal,1,3,Blackburn Rovers,Lose
