TeamID,Team,Played,Win,Draw,Lose,Goals For,Goals Against,Goal Difference,Points,Win %,Draw %,Lose %,Points %,Played,Home Win,Home Draw,Home Lose,Home Goals For,Home Goals Against,Home Goal Difference,Home Points,Win %,Draw %,Lose %,Points %,Played,Away Win,Away Draw,Away Lose,Away Goals For,Away Goals Against,Away Goal Difference,Away Points,Win %,Draw %,Lose %,Points %
12,Cardiff City,4,4,0,0,10,3,7,12,100.00%,0.00%,0.00%,100.00%,2,2,0,0,4,1,3,6,100.00%,0.00%,0.00%,100.00%,2,2,0,0,6,2,4,6,100.00%,0.00%,0.00%,100.00%
13,Charlton Athletic,16,12,2,2,36,12,24,38,75.00%,12.50%,12.50%,79.17%,8,6,1,1,22,8,14,19,75.00%,12.50%,12.50%,79.17%,8,6,1,1,14,4,10,19,75.00%,12.50%,12.50%,79.17%
14,Chelsea,62,25,17,20,85,83,2,92,40.32%,27.42%,32.26%,49.46%,31,15,9,7,46,36,10,54,48.39%,29.03%,22.58%,58.06%,31,10,8,13,39,47,-8,38,32.26%,25.81%,41.94%,40.86%
15,Coventry City,18,10,5,3,25,13,12,35,55.56%,27.78%,16.67%,64.81%,9,6,2,1,15,6,9,20,66.67%,22.22%,11.11%,74.07%,9,4,3,2,10,7,3,15,44.44%,33.33%,22.22%,55.56%
16,Crystal Palace,28,16,8,4,54,30,24,56,57.14%,28.57%,14.29%,66.67%,14,8,4,2,31,14,17,28,57.14%,28.57%,14.29%,66.67%,14,8,4,2,23,16,7,28,57.14%,28.57%,14.29%,66.67%
17,Derby County,14,10,3,1,27,11,16,33,71.43%,21.43%,7.14%,78.57%,7,5,2,0,12,3,9,17,71.43%,28.57%,0.00%,80.95%,7,5,1,1,15,8,7,16,71.43%,14.29%,14.29%,76.19%
18,Everton,62,36,14,12,121,56,65,122,58.06%,22.58%,19.35%,65.59%,31,24,5,2,76,24,52,77,77.42%,16.13%,6.45%,82.80%,31,12,9,10,45,32,13,45,38.71%,29.03%,32.26%,48.39%
19,Fulham,32,23,6,3,71,23,48,75,71.88%,18.75%,9.38%,78.13%,16,11,5,0,36,13,23,38,68.75%,31.25%,0.00%,79.17%,16,12,1,3,35,10,25,37,75.00%,6.25%,18.75%,77.08%
20,Huddersfield Town,4,4,0,0,9,1,8,12,100.00%,0.00%,0.00%,100.00%,2,2,0,0,6,0,6,6,100.00%,0.00%,0.00%,100.00%,2,2,0,0,3,1,2,6,100.00%,0.00%,0.00%,100.00%
21,Hull City,10,8,1,1,25,8,17,25,80.00%,10.00%,10.00%,83.33%,5,3,1,1,10,4,6,10,60.00%,20.00%,20.00%,66.67%,5,5,0,0,15,4,11,15,100.00%,0.00%,0.00%,100.00%
22,Ipswich Town,10,8,2,0,23,4,19,26,80.00%,20.00%,0.00%,86.67%,5,4,1,0,11,1,10,13,80.00%,20.00%,0.00%,86.67%,5,4,1,0,12,3,9,13,80.00%,20.00%,0.00%,86.67%
23,Leeds United,30,17,5,8,58,30,28,56,56.67%,16.67%,26.67%,62.22%,15,11,1,3,35,17,18,34,73.33%,6.67%,20.00%,75.56%,15,6,4,5,23,13,10,22,40.00%,26.67%,33.33%,48.89%
24,Leicester City,34,21,8,5,70,35,35,71,61.76%,23.53%,14.71%,69.61%,17,14,2,1,43,15,28,44,82.35%,11.76%,5.88%,86.27%,17,7,6,4,27,20,7,27,41.18%,35.29%,23.53%,52.94%
25,Liverpool,62,17,20,25,77,107,-30,71,27.42%,32.26%,40.32%,38.17%,31,11,11,9,42,36,6,44,35.48%,35.48%,29.03%,47.31%,31,6,9,16,35,71,-36,27,19.35%,29.03%,51.61%,29.03%
26,Manchester City,52,23,10,19,73,71,2,79,44.23%,19.23%,36.54%,50.64%,26,12,7,7,34,27,7,43,46.15%,26.92%,26.92%,55.13%,26,11,3,12,39,44,-5,36,42.31%,11.54%,46.15%,46.15%
27,Manchester United,62,18,18,26,70,87,-17,72,29.03%,29.03%,41.94%,38.71%,31,14,9,8,47,35,12,51,45.16%,29.03%,25.81%,54.84%,31,4,9,18,23,52,-29,21,12.90%,29.03%,58.06%,22.58%
28,Middlesbrough,30,17,8,5,64,27,37,59,56.67%,26.67%,16.67%,65.56%,15,8,6,1,34,14,20,30,53.33%,40.00%,6.67%,66.67%,15,9,2,4,30,13,17,29,60.00%,13.33%,26.67%,64.44%
29,Newcastle United,56,34,11,11,92,43,49,113,60.71%,19.64%,19.64%,67.26%,28,21,3,4,61,18,43,66,75.00%,10.71%,14.29%,78.57%,28,13,8,7,31,25,6,47,46.43%,28.57%,25.00%,55.95%
30,Norwich City,20,11,7,2,45,19,26,40,55.00%,35.00%,10.00%,66.67%,10,7,2,1,27,11,16,23,70.00%,20.00%,10.00%,76.67%,10,4,5,1,18,8,10,17,40.00%,50.00%,10.00%,56.67%
31,Nottingham Forest,12,7,3,2,18,8,10,24,58.33%,25.00%,16.67%,66.67%,6,4,2,0,12,3,9,14,66.67%,33.33%,0.00%,77.78%,6,3,1,2,6,5,1,10,50.00%,16.67%,33.33%,55.56%
32,Oldham Athletic,4,2,2,0,4,1,3,8,50.00%,50.00%,0.00%,66.67%,2,1,1,0,3,1,2,4,50.00%,50.00%,0.00%,66.67%,2,1,1,0,1,0,1,4,50.00%,50.00%,0.00%,66.67%
33,Portsmouth,14,8,6,0,28,8,20,30,57.14%,42.86%,0.00%,71.43%,7,5,2,0,18,5,13,17,71.43%,28.57%,0.00%,80.95%,7,3,4,0,10,3,7,13,42.86%,57.14%,0.00%,61.90%
34,Queens Park Rangers,14,6,5,3,15,12,3,23,42.86%,35.71%,21.43%,54.76%,7,4,2,1,8,4,4,14,57.14%,28.57%,14.29%,66.67%,7,2,3,2,7,8,-1,9,28.57%,42.86%,28.57%,42.86%
35,Reading,6,6,0,0,20,5,15,18,100.00%,0.00%,0.00%,100.00%,3,3,0,0,8,2,6,9,100.00%,0.00%,0.00%,100.00%,3,3,0,0,12,3,9,9,100.00%,0.00%,0.00%,100.00%
36,Sheffield United,10,4,4,2,15,7,8,16,40.00%,40.00%,20.00%,53.33%,5,3,2,0,10,3,7,11,60.00%,40.00%,0.00%,73.33%,5,1,2,2,5,4,1,5,20.00%,40.00%,40.00%,33.33%
37,Sheffield Wednesday,16,7,4,5,21,16,5,25,43.75%,25.00%,31.25%,52.08%,8,6,2,0,18,7,11,20,75.00%,25.00%,0.00%,83.33%,8,1,2,5,3,9,-6,5,12.50%,25.00%,62.50%,20.83%
38,Southampton,48,25,15,8,89,50,39,90,52.08%,31.25%,16.67%,62.50%,24,16,8,0,57,23,34,56,66.67%,33.33%,0.00%,77.78%,24,9,7,8,32,27,5,34,37.50%,29.17%,33.33%,47.22%
39,Stoke City,20,12,3,5,37,17,20,39,60.00%,15.00%,25.00%,65.00%,10,10,0,0,25,4,21,30,100.00%,0.00%,0.00%,100.00%,10,2,3,5,12,13,-1,9,20.00%,30.00%,50.00%,30.00%
40,Sunderland,32,19,10,3,56,19,37,67,59.38%,31.25%,9.38%,69.79%,16,11,5,0,33,10,23,38,68.75%,31.25%,0.00%,79.17%,16,8,5,3,23,9,14,29,50.00%,31.25%,18.75%,60.42%
41,Swansea City,14,7,1,6,24,19,5,22,50.00%,7.14%,42.86%,52.38%,7,3,1,3,9,10,-1,10,42.86%,14.29%,42.86%,47.62%,7,4,0,3,15,9,6,12,57.14%,0.00%,42.86%,57.14%
42,Swindon Town,2,1,1,0,5,1,4,4,50.00%,50.00%,0.00%,66.67%,1,0,1,0,1,1,0,1,0.00%,100.00%,0.00%,33.33%,1,1,0,0,4,0,4,3,100.00%,0.00%,0.00%,100.00%
43,Tottenham Hotspur,62,24,23,15,100,77,23,95,38.71%,37.10%,24.19%,51.08%,31,18,11,2,63,32,31,65,58.06%,35.48%,6.45%,69.89%,31,6,12,13,37,45,-8,30,19.35%,38.71%,41.94%,32.26%
44,Watford,16,13,1,2,36,14,22,40,81.25%,6.25%,12.50%,83.33%,8,7,0,1,18,4,14,21,87.50%,0.00%,12.50%,87.50%,8,6,1,1,18,10,8,19,75.00%,12.50%,12.50%,79.17%
45,West Bromwich Albion,26,18,4,4,54,25,29,58,69.23%,15.38%,15.38%,74.36%,13,11,1,1,30,9,21,34,84.62%,7.69%,7.69%,87.18%,13,7,3,3,24,16,8,24,53.85%,23.08%,23.08%,61.54%
46,West Ham United,54,35,11,8,103,42,61,116,64.81%,20.37%,14.81%,71.60%,27,21,1,5,54,17,37,64,77.78%,3.70%,18.52%,79.01%,27,14,10,3,49,25,24,52,51.85%,37.04%,11.11%,64.20%
47,Wigan Athletic,16,12,2,2,38,14,24,38,75.00%,12.50%,12.50%,79.17%,8,7,0,1,21,6,15,21,87.50%,0.00%,12.50%,87.50%,8,5,2,1,17,8,9,17,62.50%,25.00%,12.50%,70.83%
48,Wimbledon,16,7,4,5,30,16,14,25,43.75%,25.00%,31.25%,52.08%,8,2,3,3,13,8,5,9,25.00%,37.50%,37.50%,37.50%,8,5,1,2,17,8,9,16,62.50%,12.50%,25.00%,66.67%
49,Wolverhampton Wanderers,18,12,3,3,36,13,23,39,66.67%,16.67%,16.67%,72.22%,9,5,3,1,17,6,11,18,55.56%,33.33%,11.11%,66.67%,9,7,0,2,19,7,12,21,77.78%,0.00%,22.22%,77.78%
